Date,Open,High,Low,Close,Volume
2021-05-17 01:30:34,4.14,4.15,4.13,4.1394,4400
2021-05-17 01:30:35,4.13,4.15,4.13,4.1419,5197
2021-05-17 01:30:36,4.13,4.15,4.13,4.13,1720
2021-05-17 01:30:37,4.13,4.18,4.13,4.155,13383
2021-05-17 01:30:38,4.1696,4.18,4.165,4.165,2088
2021-05-17 01:30:39,4.1636,4.18,4.15,4.17,10089
2021-05-17 01:30:40,4.16,4.18,4.16,4.1677,3471
2021-05-17 01:30:41,4.16,4.18,4.15,4.18,1535
2021-05-17 01:30:42,4.16,4.1799,4.15,4.1799,1848
2021-05-17 01:30:43,4.18,4.18,4.1644,4.18,8402
2021-05-17 01:30:44,4.17,4.23,4.17,4.23,8405
2021-05-17 01:30:45,4.23,4.23,4.15,4.16,9375
2021-05-17 01:30:46,4.16,4.1611,4.13,4.135,16302
2021-05-17 01:30:47,4.14,4.15,4.12,4.13,5899
2021-05-17 01:30:48,4.14,4.16,4.14,4.16,1526
2021-05-17 01:30:49,4.15,4.16,4.15,4.16,961
2021-05-17 01:30:50,4.15,4.155,4.15,4.1505,1228
2021-05-17 01:30:51,4.16,4.16,4.14,4.15,4514
2021-05-17 01:30:52,4.145,4.145,4.06,4.13,28752
2021-05-17 01:30:53,4.11,4.13,4.11,4.11,2416
2021-05-17 01:30:54,4.11,4.13,4.03,4.0517,48457
2021-05-17 01:30:55,4.03,4.0893,4.03,4.074,2455
2021-05-17 01:30:56,4.0501,4.0899,4.03,4.045,6826
2021-05-17 01:30:57,4.0499,4.09,4.0499,4.0761,8231
2021-05-17 01:30:58,4.0512,4.0546,4.0512,4.0546,3428
2021-05-17 01:30:59,4.057,4.06,4.05,4.06,3545
2021-05-17 01:31:00,4.0599,4.08,4.04,4.065,6547
2021-05-17 01:31:01,4.0624,4.07,4.06,4.065,1821
2021-05-17 01:31:02,4.07,4.09,4.0682,4.0899,10045
2021-05-17 01:31:03,4.0805,4.13,4.0782,4.12,8484
2021-05-17 01:31:04,4.13,4.13,4.1001,4.1018,1280
2021-05-17 01:31:05,4.115,4.13,4.1,4.13,8092
2021-05-17 01:31:06,4.1,4.15,4.08,4.11,15801
2021-05-17 01:31:07,4.09,4.11,4.09,4.0996,5084
2021-05-17 01:31:08,4.11,4.11,4.08,4.09,4221
2021-05-17 01:31:09,4.09,4.1,4.08,4.09,4027
2021-05-17 01:31:10,4.09,4.0941,4.09,4.093,3400
2021-05-17 01:31:11,4.0999,4.12,4.09,4.09,5760
2021-05-17 01:31:12,4.1,4.1094,4.1,4.1,2468
2021-05-17 01:31:13,4.0978,4.11,4.09,4.1,2822
2021-05-17 01:31:14,4.1,4.12,4.09,4.105,3833
2021-05-17 01:31:15,4.1,4.11,4.09,4.11,4776
2021-05-17 01:31:16,4.1001,4.13,4.1,4.13,3019
2021-05-17 01:31:17,4.13,4.13,4.12,4.13,3814
2021-05-17 01:31:18,4.12,4.14,4.12,4.14,3436
2021-05-17 01:31:19,4.14,4.14,4.1222,4.13,2326
2021-05-17 01:31:20,4.13,4.13,4.1224,4.1224,1343
2021-05-17 01:31:21,4.1201,4.14,4.1201,4.1351,1948
2021-05-17 01:31:22,4.15,4.16,4.13,4.1598,3526
2021-05-17 01:31:23,4.16,4.18,4.16,4.18,4756
2021-05-17 01:31:24,4.1779,4.18,4.17,4.18,1294
2021-05-17 01:31:25,4.1766,4.19,4.1766,4.1896,2562
